199.0
218.0
236.0
235.0
218.0
231.0
227.0
227.0
242.0
217.0
210.0
209.0
209.0
231.0
214.0
226.0
219.0
209.0
223.0
253.0
227.0
224.0
212.0
209.0
215.0
227.0
214.0
209.0
209.0
211.0
228.0
211.0
226.0
199.0
220.0
211.0
240.0
209.0
235.0
215.0
219.0
211.0
230.0
213.0
223.0
219.0
219.0
224.0
209.0
227.0
209.0
237.0
215.0
243.0
210.0
242.0
216.0
225.0
216.0
218.0
210.0
218.0
199.0
223.0
231.0
210.0
217.0
217.0
213.0
217.0
225.0
242.0
223.0
218.0
209.0
224.0
219.0
209.0
217.0
217.0
209.0
223.0
217.0
240.0
217.0
220.0
211.0
243.0
230.0
235.0
232.0
247.0
223.0
209.0
220.0
232.0
217.0
238.0
234.0
214.0
218.0
209.0
214.0
220.0
209.0
225.0
219.0
209.0
237.0
218.0
245.0
229.0
213.0
209.0
218.0
219.0
221.0
225.0
231.0
237.0
229.0
224.0
235.0
241.0
216.0
214.0
209.0
211.0
232.0
218.0
209.0
243.0
219.0
209.0
238.0
224.0
209.0
232.0
222.0
235.0
227.0
225.0
230.0
214.0
210.0
226.0
209.0
232.0
223.0
230.0
212.0
231.0
226.0
238.0
224.0
216.0
209.0
209.0
251.0
219.0
209.0
261.0
237.0
235.0
222.0
213.0
222.0
209.0
214.0
235.0
218.0
240.0
209.0
209.0
232.0
218.0
214.0
209.0
229.0
215.0
217.0
219.0
233.0
218.0
210.0
223.0
212.0
239.0
219.0
211.0
229.0
214.0
226.0
209.0
229.0
211.0
209.0
227.0
219.0
232.0
219.0
246.0
223.0
245.0
230.0
216.0
217.0
219.0
219.0
227.0
234.0
199.0
210.0
211.0
234.0
234.0
214.0
229.0
214.0
211.0
227.0
212.0
199.0
239.0
232.0
215.0
236.0
243.0
218.0
214.0
211.0
213.0
226.0
238.0
240.0
226.0
217.0
223.0
233.0
232.0
217.0
233.0
209.0
235.0
214.0
209.0
233.0
209.0
209.0
215.0
229.0
217.0
227.0
214.0
217.0
257.0
212.0
229.0
239.0
226.0
214.0
225.0
234.0
236.0
223.0
209.0
215.0
217.0
209.0
232.0
219.0
199.0
223.0
214.0
210.0
217.0
219.0
234.0
218.0
210.0
214.0
214.0
209.0
217.0
209.0
231.0
231.0
214.0
228.0
262.0
218.0
232.0
209.0
217.0
214.0
242.0
236.0
199.0
231.0
215.0
212.0
239.0
222.0
214.0
209.0
229.0
231.0
232.0
217.0
237.0
243.0
222.0
228.0
209.0
209.0
209.0
251.0
209.0
224.0
209.0
210.0
209.0
220.0
222.0
249.0
235.0
223.0
209.0
216.0
219.0
250.0
205.0
217.0
235.0
240.0
209.0
219.0
227.0
215.0
231.0
209.0
234.0
238.0
237.0
213.0
215.0
209.0
199.0
215.0
219.0
225.0
209.0
213.0
225.0
235.0
213.0
218.0
220.0
236.0
243.0
209.0
199.0
217.0
210.0
247.0
231.0
217.0
211.0
224.0
223.0
217.0
226.0
209.0
217.0
218.0
223.0
237.0
218.0
218.0
260.0
225.0
235.0
232.0
227.0
219.0
235.0
217.0
222.0
223.0
215.0
224.0
228.0
209.0
226.0
213.0
217.0
223.0
199.0
214.0
217.0
213.0
215.0
224.0
215.0
222.0
235.0
252.0
239.0
217.0
239.0
226.0
238.0
221.0
217.0
209.0
229.0
230.0
216.0
214.0
227.0
199.0
247.0
229.0
229.0
221.0
220.0
235.0
219.0
230.0
221.0
240.0
212.0
246.0
222.0
234.0
224.0
231.0
231.0
213.0
223.0
211.0
213.0
225.0
216.0
225.0
242.0
211.0
215.0
214.0
215.0
237.0
209.0
235.0
214.0
216.0
209.0
216.0
220.0
213.0
223.0
225.0
232.0
240.0
227.0
209.0
219.0
223.0
227.0
218.0
209.0
242.0
221.0
232.0
211.0
235.0
227.0
209.0
234.0
239.0
249.0
222.0
217.0
217.0
240.0
223.0
214.0
209.0
234.0
211.0
225.0
225.0
237.0
233.0
217.0
234.0
213.0
238.0
244.0
217.0
219.0
222.0
224.0
224.0
209.0
246.0
248.0
219.0
255.0
251.0
222.0
210.0
222.0
217.0
219.0
229.0
211.0
227.0
213.0
218.0
209.0
217.0
221.0
222.0
238.0
217.0
217.0
221.0
237.0
222.0
233.0
225.0
217.0
224.0
213.0
239.0
228.0
225.0
209.0
230.0
199.0
234.0
209.0
214.0
224.0
217.0
217.0
225.0
222.0
225.0
223.0
242.0
223.0
220.0
209.0
234.0
209.0
232.0
199.0
228.0
231.0
224.0
227.0
219.0
222.0
236.0
227.0
219.0
215.0
212.0
227.0
219.0
209.0
215.0
233.0
235.0
219.0
246.0
209.0
227.0
213.0
219.0
214.0
215.0
244.0
221.0
235.0
200.0
209.0
249.0
226.0
235.0
214.0
239.0
261.0
213.0
212.0
211.0
220.0
209.0
209.0
236.0
225.0
232.0
214.0
214.0
228.0
217.0
234.0
222.0
216.0
235.0
238.0
209.0
219.0
226.0
219.0
213.0
213.0
230.0
211.0
209.0
250.0
219.0
209.0
217.0
211.0
253.0
236.0
227.0
224.0
209.0
232.0
214.0
215.0
217.0
222.0
223.0
227.0
219.0
233.0
234.0
235.0
214.0
214.0
209.0
219.0
211.0
220.0
246.0
221.0
217.0
224.0
213.0
226.0
224.0
209.0
209.0
209.0
219.0
222.0
219.0
233.0
213.0
232.0
213.0
209.0
221.0
230.0
222.0
217.0
222.0
214.0
209.0
214.0
253.0
227.0
214.0
214.0
220.0
222.0
217.0
209.0
225.0
234.0
237.0
210.0
214.0
220.0
218.0
214.0
225.0
227.0
209.0
224.0
219.0
222.0
229.0
226.0
233.0
214.0
209.0
219.0
231.0
226.0
245.0
226.0
231.0
224.0
232.0
214.0
232.0
216.0
241.0
243.0
239.0
231.0
218.0
219.0
236.0
219.0
227.0
217.0
214.0
239.0
228.0
234.0
215.0
231.0
243.0
209.0
216.0
225.0
224.0
227.0
218.0
221.0
219.0
225.0
229.0
235.0
217.0
219.0
232.0
232.0
199.0
224.0
209.0
244.0
224.0
249.0
222.0
221.0
218.0
219.0
227.0
200.0
209.0
231.0
227.0
219.0
239.0
219.0
228.0
250.0
218.0
222.0
209.0
225.0
229.0
221.0
214.0
232.0
244.0
209.0
247.0
235.0
223.0
226.0
236.0
235.0
213.0
211.0
213.0
219.0
216.0
209.0
209.0
209.0
231.0
226.0
215.0
232.0
219.0
220.0
228.0
233.0
225.0
236.0
227.0
212.0
222.0
223.0
246.0
215.0
211.0
216.0
213.0
209.0
209.0
214.0
214.0
203.0
217.0
225.0
223.0
209.0
217.0
233.0
235.0
225.0
219.0
253.0
216.0
222.0
219.0
224.0
209.0
210.0
226.0
223.0
255.0
215.0
209.0
220.0
217.0
217.0
252.0
217.0
214.0
221.0
235.0
231.0
219.0
229.0
234.0
226.0
215.0
242.0
223.0
209.0
209.0
214.0
227.0
227.0
227.0
224.0
222.0
229.0
219.0
219.0
229.0
241.0
217.0
228.0
225.0
231.0
214.0
235.0
237.0
234.0
227.0
231.0
234.0
225.0
209.0
209.0
214.0
213.0
217.0
209.0
234.0
224.0
218.0
219.0
219.0
218.0
238.0
245.0
218.0
227.0
219.0
249.0
233.0
236.0
223.0
210.0
245.0
209.0
253.0
223.0
228.0
227.0
210.0
209.0
218.0
213.0
221.0
218.0
221.0
214.0
209.0
242.0
209.0
221.0
217.0
235.0
224.0
216.0
209.0
209.0
219.0
217.0
233.0
219.0
238.0
222.0
221.0
225.0
241.0
222.0
209.0
209.0
247.0
220.0
217.0
227.0
223.0
213.0
226.0
223.0
214.0
254.0
212.0
214.0
214.0
217.0
236.0
223.0
215.0
214.0
218.0
222.0
226.0
230.0
209.0
228.0
209.0
219.0
225.0
223.0
214.0
209.0
223.0
214.0
248.0
242.0
234.0
210.0
219.0
219.0
219.0
199.0
217.0
243.0
210.0
219.0
211.0
209.0
234.0
241.0
223.0
214.0
229.0
224.0
215.0
232.0
216.0
247.0
210.0
231.0
228.0
244.0
226.0
218.0
217.0
218.0
217.0
214.0
230.0
215.0
227.0
